@RELATION snake_game_test

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
260,160,15,260,160,260,150,260,140,250,140,240,140,230,140,220,140,210,140,200,140,190,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,100,300,683,SOUTH
190,340,29,190,340,180,340,170,340,160,340,150,340,150,330,150,320,150,310,150,300,150,290,150,190,150,180,150,170,150,160,150,150,150,140,150,130,150,120,150,110,150,100,210,320,1646,EAST
10,160,24,10,160,10,150,10,140,10,130,10,120,10,110,10,100,10,90,10,80,10,70,50,60,60,60,70,60,80,60,90,60,100,60,110,60,120,60,130,60,140,60,460,260,1325,SOUTH
250,260,11,250,260,250,270,250,280,250,290,250,300,240,300,230,300,220,300,210,300,200,300,250,270,250,280,250,290,250,300,240,300,230,300,220,300,210,300,200,300,190,300,150,30,342,NORTH
110,140,12,110,140,100,140,90,140,80,140,70,140,70,150,70,160,70,170,70,180,70,190,90,140,80,140,70,140,70,150,70,160,70,170,70,180,70,190,70,200,70,210,280,140,487,EAST
160,230,36,160,230,160,240,160,250,160,260,160,270,160,280,160,290,160,300,160,310,160,320,300,290,290,290,280,290,270,290,260,290,250,290,240,290,230,290,220,290,220,280,160,190,1931,NORTH
150,50,46,150,50,140,50,130,50,130,60,130,70,130,80,130,90,130,100,130,110,130,120,330,170,330,160,330,150,330,140,330,130,330,120,330,110,330,100,330,90,330,80,220,400,2586,EAST
440,250,7,440,250,440,240,440,230,440,220,440,210,430,210,420,210,0,0,0,0,0,0,440,250,440,240,440,230,440,220,440,210,430,210,420,210,0,0,0,0,0,0,280,70,180,SOUTH
280,260,37,280,260,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,180,280,170,110,160,100,160,90,160,80,160,80,170,80,180,80,190,80,200,80,210,80,220,50,330,2013,SOUTH
170,100,15,170,100,160,100,150,100,140,100,130,100,120,100,120,110,120,120,120,130,120,140,120,100,120,110,120,120,120,130,120,140,120,150,120,160,120,170,120,180,120,190,390,110,678,EAST
150,110,7,150,110,140,110,140,120,140,130,130,130,120,130,110,130,0,0,0,0,0,0,150,110,140,110,140,120,140,130,130,130,120,130,110,130,0,0,0,0,0,0,350,120,247,EAST
50,330,21,50,330,50,340,60,340,70,340,80,340,90,340,100,340,100,330,100,320,100,310,100,290,100,280,100,270,100,260,100,250,100,240,90,240,90,230,90,220,90,210,370,280,1155,NORTH
330,220,40,330,220,330,210,330,200,330,190,330,180,330,170,330,160,330,150,330,140,320,140,210,120,210,130,210,140,210,150,210,160,210,170,210,180,220,180,230,180,240,180,180,330,2245,SOUTH
240,370,15,240,370,250,370,260,370,270,370,280,370,290,370,300,370,310,370,320,370,330,370,290,370,300,370,310,370,320,370,330,370,340,370,350,370,360,370,370,370,380,370,200,130,584,WEST
100,310,13,100,310,110,310,120,310,130,310,140,310,150,310,160,310,170,310,180,310,190,310,130,310,140,310,150,310,160,310,170,310,180,310,190,310,200,310,210,310,220,310,70,380,488,WEST
120,360,41,120,360,120,370,120,380,120,390,130,390,140,390,150,390,160,390,170,390,180,390,290,280,290,270,280,270,270,270,260,270,250,270,240,270,230,270,220,270,210,270,200,280,2251,NORTH
20,300,4,20,300,20,310,20,320,20,330,0,0,0,0,0,0,0,0,0,0,0,0,20,300,20,310,20,320,20,330,0,0,0,0,0,0,0,0,0,0,0,0,20,190,24,NORTH
340,160,42,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,300,340,310,340,320,340,330,340,340,340,350,340,360,340,370,340,380,340,390,340,390,370,2358,EAST
290,60,9,290,60,280,60,270,60,260,60,250,60,240,60,240,50,230,50,220,50,0,0,290,60,280,60,270,60,260,60,250,60,240,60,240,50,230,50,220,50,0,0,400,60,284,EAST
320,100,6,320,100,330,100,340,100,350,100,360,100,370,100,0,0,0,0,0,0,0,0,320,100,330,100,340,100,350,100,360,100,370,100,0,0,0,0,0,0,0,0,10,80,120,WEST
90,360,43,90,360,90,370,100,370,110,370,120,370,130,370,140,370,150,370,160,370,170,370,390,350,390,340,390,330,390,320,390,310,390,300,390,290,390,280,390,270,390,260,70,280,2402,NORTH
380,170,23,380,170,380,160,380,150,380,140,390,140,400,140,410,140,420,140,420,150,420,160,420,200,410,200,400,200,390,200,380,200,370,200,360,200,350,200,340,200,330,200,410,180,1120,SOUTH
70,140,8,70,140,60,140,50,140,40,140,30,140,30,150,30,160,40,160,0,0,0,0,70,140,60,140,50,140,40,140,30,140,30,150,30,160,40,160,0,0,0,0,260,170,301,EAST
90,200,20,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,90,90,80,90,70,90,60,90,50,90,40,90,30,90,20,80,20,100,330,1075,SOUTH
390,110,8,390,110,390,100,390,90,390,80,390,70,390,60,390,50,380,50,0,0,0,0,390,110,390,100,390,90,390,80,390,70,390,60,390,50,380,50,0,0,0,0,400,280,226,SOUTH
290,70,11,290,70,290,60,290,50,280,50,270,50,260,50,250,50,240,50,230,50,220,50,290,60,290,50,280,50,270,50,260,50,250,50,240,50,230,50,220,50,210,50,60,300,503,SOUTH
190,20,9,190,20,180,20,170,20,160,20,150,20,140,20,130,20,120,20,110,20,0,0,190,20,180,20,170,20,160,20,150,20,140,20,130,20,120,20,110,20,0,0,330,30,384,EAST
320,90,36,320,90,310,90,300,90,290,90,280,90,270,90,260,90,250,90,240,90,230,90,120,150,120,160,120,170,120,180,120,190,120,200,120,210,120,220,120,230,120,240,450,90,1991,EAST
430,160,11,430,160,430,150,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,430,150,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,350,140,310,140,486,SOUTH
390,160,30,390,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,320,170,320,180,320,290,320,300,330,300,340,300,350,300,360,300,360,310,360,320,360,330,370,330,180,100,1751,EAST
430,150,3,430,150,430,140,430,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,150,430,140,430,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-43,SOUTH
320,60,17,320,60,310,60,300,60,300,70,300,80,300,90,290,90,280,90,270,90,260,90,280,90,270,90,260,90,250,90,240,90,240,100,240,110,240,120,230,120,220,120,420,30,659,EAST
470,40,25,470,40,470,50,470,60,470,70,470,80,470,90,470,100,470,110,470,120,470,130,470,190,470,200,470,210,470,220,470,230,470,240,470,250,470,260,460,260,450,260,40,30,1348,NORTH
330,300,20,330,300,320,300,310,300,300,300,290,300,280,300,270,300,260,300,250,300,240,300,230,300,230,290,230,280,230,270,230,260,230,250,230,240,230,230,220,230,210,230,470,200,1021,EAST
320,240,9,320,240,320,230,330,230,340,230,350,230,360,230,370,230,380,230,380,220,0,0,320,240,320,230,330,230,340,230,350,230,360,230,370,230,380,230,380,220,0,0,370,240,197,SOUTH
250,390,31,250,390,260,390,270,390,280,390,290,390,300,390,310,390,320,390,330,390,340,390,460,390,460,380,460,370,460,360,460,350,460,340,460,330,460,320,460,310,460,300,60,80,1647,WEST
160,160,18,160,160,170,160,180,160,190,160,200,160,210,160,220,160,220,150,220,140,220,130,220,140,220,130,230,130,240,130,250,130,260,130,270,130,280,130,290,130,290,120,80,190,708,WEST
270,50,3,270,50,260,50,250,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,50,260,50,250,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,150,-17,EAST
340,410,12,340,410,350,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,360,410,370,410,380,410,390,410,400,410,410,410,420,410,430,410,440,410,450,410,50,100,507,WEST
120,310,7,120,310,130,310,140,310,150,310,150,320,150,330,150,340,0,0,0,0,0,0,120,310,130,310,140,310,150,310,150,320,150,330,150,340,0,0,0,0,0,0,30,300,238,WEST
80,120,7,80,120,70,120,60,120,50,120,40,120,30,120,20,120,0,0,0,0,0,0,80,120,70,120,60,120,50,120,40,120,30,120,20,120,0,0,0,0,0,0,230,250,171,EAST
190,160,3,190,160,190,150,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,160,190,150,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,300,-20,SOUTH
30,160,10,30,160,30,150,30,140,30,130,40,130,50,130,60,130,70,130,80,130,90,130,30,160,30,150,30,140,30,130,40,130,50,130,60,130,70,130,80,130,90,130,30,140,443,SOUTH
90,330,58,90,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,330,180,330,390,270,380,270,370,270,360,270,350,270,340,270,330,270,320,270,310,270,300,270,70,70,3210,WEST
230,250,19,230,250,220,250,210,250,200,250,200,260,200,270,200,280,200,290,200,300,200,310,200,310,200,320,200,330,200,340,200,350,200,360,200,370,200,380,200,390,200,400,170,380,1061,EAST
230,60,24,230,60,220,60,210,60,200,60,190,60,180,60,170,60,160,60,150,60,150,70,150,120,150,130,150,140,150,150,140,150,130,150,120,150,110,150,100,150,90,150,320,150,1327,EAST
150,150,4,150,150,160,150,170,150,180,150,0,0,0,0,0,0,0,0,0,0,0,0,150,150,160,150,170,150,180,150,0,0,0,0,0,0,0,0,0,0,0,0,170,140,14,WEST
200,300,18,200,300,200,310,200,320,200,330,200,340,200,350,200,360,200,370,200,380,200,390,200,380,200,390,200,400,200,410,200,420,200,430,200,440,200,450,210,450,220,450,220,250,968,NORTH
370,70,32,370,70,370,60,370,50,360,50,350,50,340,50,330,50,320,50,310,50,300,50,170,50,160,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,10,390,1814,SOUTH
150,50,9,150,50,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,0,0,150,50,150,60,150,70,150,80,150,90,150,100,150,110,150,120,150,130,0,0,190,30,349,NORTH
150,390,23,150,390,150,380,150,370,150,360,150,350,150,340,150,330,150,320,150,310,150,300,150,260,150,250,150,240,150,230,150,220,150,210,150,200,150,190,150,180,150,170,30,400,1143,SOUTH
310,120,25,310,120,310,130,310,140,310,150,310,160,310,170,310,180,310,190,310,200,310,210,310,270,310,280,310,290,310,300,310,310,310,320,310,330,310,340,310,350,310,360,300,40,1352,NORTH
260,170,15,260,170,260,160,260,150,260,140,250,140,240,140,230,140,220,140,210,140,200,140,240,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,100,300,682,SOUTH
30,90,8,30,90,30,100,30,110,30,120,30,130,30,140,30,150,30,160,0,0,0,0,30,90,30,100,30,110,30,120,30,130,30,140,30,150,30,160,0,0,0,0,130,20,308,NORTH
270,370,4,270,370,280,370,290,370,300,370,0,0,0,0,0,0,0,0,0,0,0,0,270,370,280,370,290,370,300,370,0,0,0,0,0,0,0,0,0,0,0,0,60,270,36,WEST
220,240,21,220,240,210,240,200,240,190,240,180,240,170,240,160,240,150,240,140,240,130,240,110,240,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,310,100,320,260,330,1041,EAST
330,140,40,330,140,320,140,310,140,300,140,290,140,290,130,290,120,290,110,290,100,290,90,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,180,310,180,320,180,180,330,2253,EAST
310,70,21,310,70,320,70,330,70,340,70,350,70,360,70,370,70,380,70,390,70,400,70,400,90,400,100,400,110,400,120,400,130,390,130,390,140,390,150,390,160,390,170,190,100,1051,WEST
360,390,31,360,390,370,390,380,390,390,390,400,390,410,390,420,390,430,390,440,390,450,390,460,280,450,280,440,280,430,280,420,280,410,280,400,280,390,280,380,280,370,280,60,80,1658,WEST
130,310,10,130,310,140,310,150,310,160,310,170,310,170,300,160,300,150,300,140,300,130,300,130,310,140,310,150,310,160,310,170,310,170,300,160,300,150,300,140,300,130,300,120,310,370,WEST
230,150,16,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,320,150,290,150,300,150,310,150,320,150,330,150,340,150,350,150,360,150,370,150,380,150,60,20,736,WEST
330,400,39,330,400,330,410,330,420,330,430,330,440,330,450,330,460,340,460,350,460,360,460,400,320,390,320,380,320,380,310,380,300,380,290,380,280,380,270,380,260,370,260,340,380,2158,NORTH
170,280,18,170,280,170,290,170,300,170,310,170,320,170,330,170,340,180,340,190,340,200,340,190,340,200,340,210,340,220,340,230,340,240,340,250,340,260,340,270,340,280,340,250,90,877,NORTH
90,70,23,90,70,90,60,90,50,90,40,100,40,110,40,120,40,130,40,140,40,150,40,150,80,150,90,150,100,150,110,150,120,150,130,150,140,150,150,150,160,150,170,150,70,1257,SOUTH
130,80,11,130,80,120,80,110,80,100,80,90,80,90,90,90,100,80,100,70,100,60,100,120,80,110,80,100,80,90,80,90,90,90,100,80,100,70,100,60,100,50,100,280,80,506,EAST
230,110,13,230,110,230,100,230,90,230,80,230,70,220,70,210,70,200,70,190,70,180,70,230,80,230,70,220,70,210,70,200,70,190,70,180,70,170,70,160,70,150,70,60,330,597,SOUTH
250,30,9,250,30,260,30,270,30,270,40,270,50,270,60,270,70,270,80,270,90,0,0,250,30,260,30,270,30,270,40,270,50,270,60,270,70,270,80,270,90,0,0,110,20,345,WEST
200,400,31,200,400,190,400,180,400,180,390,180,380,180,370,180,360,180,350,180,340,180,330,180,210,180,200,180,190,180,180,180,170,180,160,180,150,180,140,180,130,180,120,440,410,1777,EAST
260,280,7,260,280,270,280,280,280,290,280,300,280,310,280,320,280,0,0,0,0,0,0,260,280,270,280,280,280,290,280,300,280,310,280,320,280,0,0,0,0,0,0,190,190,215,WEST
120,400,6,120,400,130,400,140,400,150,400,160,400,170,400,0,0,0,0,0,0,0,0,120,400,130,400,140,400,150,400,160,400,170,400,0,0,0,0,0,0,0,0,50,390,106,WEST
130,380,14,130,380,130,390,130,400,130,410,130,420,130,430,130,440,140,440,150,440,160,440,130,420,130,430,130,440,140,440,150,440,160,440,170,440,180,440,180,430,190,430,400,30,663,NORTH
130,450,17,130,450,140,450,150,450,160,450,170,450,180,450,190,450,200,450,200,440,200,430,200,450,200,440,200,430,200,420,200,410,200,400,200,390,200,380,200,370,200,360,170,460,761,WEST
90,210,19,90,210,80,210,80,200,80,190,80,180,80,170,80,160,90,160,100,160,110,160,110,160,120,160,130,160,140,160,150,160,160,160,170,160,180,160,190,160,200,160,90,410,795,EAST
460,390,12,460,390,460,380,460,370,460,360,460,350,460,340,460,330,460,320,460,310,460,300,460,370,460,360,460,350,460,340,460,330,460,320,460,310,460,300,460,290,450,290,470,350,433,SOUTH
150,100,15,150,100,140,100,130,100,120,100,120,110,120,120,120,130,120,140,120,150,120,160,120,120,120,130,120,140,120,150,120,160,120,170,120,180,120,190,120,200,120,210,390,110,680,EAST
30,180,7,30,180,30,190,30,200,30,210,30,220,30,230,30,240,0,0,0,0,0,0,30,180,30,190,30,200,30,210,30,220,30,230,30,240,0,0,0,0,0,0,40,160,222,NORTH
180,270,8,180,270,190,270,200,270,210,270,220,270,230,270,240,270,250,270,0,0,0,0,180,270,190,270,200,270,210,270,220,270,230,270,240,270,250,270,0,0,0,0,20,20,291,WEST
60,140,58,60,140,60,150,60,160,60,170,60,180,60,190,60,200,60,210,70,210,80,210,350,330,360,330,370,330,380,330,390,330,400,330,410,330,420,330,430,330,440,330,70,70,3188,NORTH
140,380,20,140,380,150,380,160,380,170,380,180,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,450,200,1136,WEST
390,80,33,390,80,390,90,390,100,390,110,390,120,390,130,390,140,390,150,390,160,390,170,380,300,370,300,360,300,350,300,340,300,330,300,320,300,310,300,300,300,300,310,390,20,1708,NORTH
120,140,57,120,140,110,140,100,140,90,140,90,150,90,160,90,170,90,180,90,190,90,200,300,350,310,350,320,350,330,350,340,350,350,350,360,350,370,350,380,350,390,350,200,150,3193,EAST
100,290,5,100,290,100,300,100,310,110,310,110,320,0,0,0,0,0,0,0,0,0,0,100,290,100,300,100,310,110,310,110,320,0,0,0,0,0,0,0,0,0,0,100,100,18,NORTH
40,100,3,40,100,50,100,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,50,100,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-27,WEST
450,190,20,450,190,440,190,430,190,420,190,410,190,400,190,390,190,380,190,370,190,360,190,350,190,340,190,330,190,320,190,310,190,300,190,290,190,280,190,270,190,260,190,450,200,1086,EAST
340,430,8,340,430,340,420,340,410,340,400,340,390,340,380,340,370,340,360,0,0,0,0,340,430,340,420,340,410,340,400,340,390,340,380,340,370,340,360,0,0,0,0,50,460,227,SOUTH
170,210,18,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,290,170,300,170,310,170,320,170,330,170,340,180,340,190,340,200,340,210,340,250,90,870,NORTH
390,210,12,390,210,390,200,390,190,380,190,370,190,360,190,350,190,340,190,330,190,330,180,390,190,380,190,370,190,360,190,350,190,340,190,330,190,330,180,330,170,330,160,420,450,568,SOUTH
140,290,14,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,140,370,140,380,140,330,140,340,140,350,140,360,140,370,140,380,140,390,150,390,160,390,170,390,290,100,629,NORTH
170,110,7,170,110,160,110,150,110,140,110,140,120,140,130,130,130,0,0,0,0,0,0,170,110,160,110,150,110,140,110,140,120,140,130,130,130,0,0,0,0,0,0,350,120,245,EAST
250,50,3,250,50,240,50,230,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,50,240,50,230,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,420,-15,EAST
120,50,22,120,50,130,50,130,60,130,70,130,80,130,90,130,100,130,110,130,120,130,130,160,130,170,130,180,130,190,130,190,120,190,110,190,100,190,90,190,80,190,70,120,100,1119,WEST
190,410,4,190,410,200,410,210,410,220,410,0,0,0,0,0,0,0,0,0,0,0,0,190,410,200,410,210,410,220,410,0,0,0,0,0,0,0,0,0,0,0,0,30,430,48,WEST
400,440,39,400,440,400,430,400,420,400,410,400,400,400,390,400,380,400,370,400,360,400,350,390,160,390,150,390,140,390,130,390,120,390,110,390,100,390,90,390,80,390,70,50,350,2169,SOUTH
90,230,20,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,90,90,80,90,70,90,60,90,50,90,40,100,330,1072,SOUTH
60,100,23,60,100,60,110,60,120,60,130,60,140,60,150,60,160,60,170,60,180,60,190,60,230,60,240,60,250,60,260,60,270,60,280,60,290,60,300,60,310,60,320,60,20,1089,NORTH
140,50,12,140,50,130,50,120,50,110,50,100,50,90,50,80,50,80,60,80,70,80,80,120,50,110,50,100,50,90,50,80,50,80,60,80,70,80,80,80,90,80,100,300,50,509,EAST
230,270,20,230,270,240,270,250,270,260,270,270,270,270,260,270,250,270,240,270,230,270,220,270,210,270,200,270,190,270,180,270,170,270,160,270,150,270,140,270,130,270,120,170,270,880,WEST
410,80,30,410,80,410,70,410,60,410,50,410,40,410,30,410,20,410,10,400,10,390,10,280,10,270,10,260,10,250,10,240,10,230,10,220,10,210,10,200,10,190,10,410,290,1605,SOUTH
400,120,50,400,120,400,110,400,100,400,90,390,90,380,90,370,90,360,90,360,100,360,110,360,420,360,430,360,440,360,450,360,460,360,470,370,470,380,470,390,470,400,470,270,390,2806,SOUTH
360,270,14,360,270,360,260,360,250,360,240,360,230,360,220,360,210,360,200,360,190,360,180,360,230,360,220,360,210,360,200,360,190,360,180,350,180,340,180,330,180,320,180,50,260,579,SOUTH
230,330,59,230,330,240,330,240,320,240,310,240,300,240,290,230,290,220,290,210,290,200,290,90,140,90,150,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,230,60,150,3349,WEST
370,190,21,370,190,370,180,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,460,170,470,170,470,180,470,190,470,200,470,210,470,220,470,230,470,240,470,250,210,360,1083,SOUTH
150,130,9,150,130,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,0,0,150,130,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,210,0,0,400,60,307,NORTH
220,140,6,220,140,220,130,220,120,220,110,210,110,200,110,0,0,0,0,0,0,0,0,220,140,220,130,220,120,220,110,210,110,200,110,0,0,0,0,0,0,0,0,140,430,180,SOUTH
170,50,3,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,150,-7,EAST
280,120,19,280,120,280,130,270,130,260,130,250,130,240,130,230,130,230,140,230,150,230,160,230,160,230,170,230,180,240,180,250,180,260,180,270,180,280,180,290,180,300,180,420,110,939,NORTH
320,140,6,320,140,310,140,300,140,290,140,280,140,270,140,0,0,0,0,0,0,0,0,320,140,310,140,300,140,290,140,280,140,270,140,0,0,0,0,0,0,0,0,350,180,206,EAST
460,290,12,460,290,450,290,450,300,450,310,450,320,450,330,450,340,450,350,450,360,450,370,450,300,450,310,450,320,450,330,450,340,450,350,450,360,450,370,450,380,440,380,470,350,443,EAST
160,310,9,160,310,170,310,180,310,190,310,200,310,210,310,220,310,230,310,240,310,0,0,160,310,170,310,180,310,190,310,200,310,210,310,220,310,230,310,240,310,0,0,150,300,300,WEST
150,380,20,150,380,160,380,170,380,180,380,190,380,200,380,210,380,220,380,230,380,240,380,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,450,200,1137,WEST
70,10,8,70,10,60,10,50,10,40,10,30,10,30,20,30,30,30,40,0,0,0,0,70,10,60,10,50,10,40,10,30,10,30,20,30,30,30,40,0,0,0,0,130,20,296,EAST
190,430,13,190,430,200,430,210,430,220,430,230,430,230,420,230,410,230,400,230,390,230,380,220,430,230,430,230,420,230,410,230,400,230,390,230,380,230,370,230,360,230,350,150,440,575,WEST
390,420,17,390,420,380,420,370,420,360,420,350,420,340,420,330,420,320,420,310,420,300,420,320,420,310,420,300,420,290,420,280,420,270,420,260,420,250,420,240,420,230,420,230,60,880,EAST
50,80,40,50,80,50,90,50,100,50,110,50,120,50,130,50,140,50,150,50,160,50,170,50,380,50,390,50,400,50,410,50,420,50,430,50,440,60,440,70,440,80,440,160,30,2199,NORTH
100,380,15,100,380,110,380,120,380,130,380,140,380,150,380,160,380,160,370,160,360,160,350,150,380,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,410,350,697,WEST
150,290,11,150,290,160,290,170,290,180,290,190,290,200,290,210,290,220,290,230,290,240,290,160,290,170,290,180,290,190,290,200,290,210,290,220,290,230,290,240,290,250,290,100,290,413,WEST
410,270,5,410,270,410,260,410,250,410,240,410,230,0,0,0,0,0,0,0,0,0,0,410,270,410,260,410,250,410,240,410,230,0,0,0,0,0,0,0,0,0,0,420,400,51,SOUTH
250,270,5,250,270,240,270,230,270,220,270,210,270,0,0,0,0,0,0,0,0,0,0,250,270,240,270,230,270,220,270,210,270,0,0,0,0,0,0,0,0,0,0,450,70,103,EAST
350,210,10,350,210,360,210,370,210,380,210,380,220,380,230,380,240,370,240,360,240,350,240,350,210,360,210,370,210,380,210,380,220,380,230,380,240,370,240,360,240,350,240,170,300,286,WEST
370,210,31,370,210,370,220,370,230,370,240,370,250,370,260,370,270,370,280,370,290,370,300,410,220,410,210,410,200,410,190,410,180,410,170,410,160,410,150,410,140,410,130,370,180,1671,NORTH
180,140,14,180,140,170,140,160,140,150,140,150,150,150,160,150,170,150,180,150,190,150,200,150,150,150,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,190,40,478,EAST
30,280,18,30,280,40,280,50,280,60,280,70,280,80,280,90,280,100,280,110,280,120,280,110,280,120,280,130,280,140,280,150,280,160,280,170,280,180,280,190,280,200,280,20,280,743,WEST
340,300,20,340,300,330,300,320,300,310,300,300,300,290,300,280,300,270,300,260,300,250,300,240,300,230,300,230,290,230,280,230,270,230,260,230,250,230,240,230,230,220,230,470,200,1020,EAST
200,370,17,200,370,200,360,200,350,200,340,200,330,200,320,200,310,200,300,200,290,200,280,200,300,200,290,200,280,200,270,200,260,200,250,200,240,200,230,200,220,200,210,170,460,776,SOUTH
100,250,20,100,250,100,240,90,240,90,230,90,220,90,210,90,200,90,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,90,90,80,90,70,100,330,1069,SOUTH
460,370,6,460,370,460,360,460,350,460,340,460,330,460,320,0,0,0,0,0,0,0,0,460,370,460,360,460,350,460,340,460,330,460,320,0,0,0,0,0,0,0,0,450,390,107,SOUTH
370,330,11,370,330,370,320,370,310,370,300,370,290,370,280,370,270,370,260,370,250,370,240,370,320,370,310,370,300,370,290,370,280,370,270,370,260,370,250,370,240,370,230,360,450,377,SOUTH
90,290,4,90,290,90,300,90,310,90,320,0,0,0,0,0,0,0,0,0,0,0,0,90,290,90,300,90,310,90,320,0,0,0,0,0,0,0,0,0,0,0,0,100,150,8,NORTH
190,240,26,190,240,180,240,170,240,160,240,150,240,140,240,130,240,120,240,110,240,100,240,30,240,30,230,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,150,380,230,1367,EAST
210,120,8,210,120,200,120,190,120,180,120,180,110,180,100,180,90,180,80,0,0,0,0,210,120,200,120,190,120,180,120,180,110,180,100,180,90,180,80,0,0,0,0,300,10,169,EAST
380,150,34,380,150,390,150,400,150,410,150,410,140,410,130,410,120,410,110,410,100,410,90,400,10,390,10,390,20,390,30,390,40,390,50,390,60,390,70,390,80,390,90,400,120,1777,WEST
360,460,15,360,460,350,460,340,460,330,460,320,460,310,460,300,460,290,460,280,460,270,460,310,460,300,460,290,460,280,460,270,460,260,460,250,460,240,460,230,460,220,460,470,460,779,EAST
