@RELATION snake_game_train

@ATTRIBUTE snake_x NUMERIC
@ATTRIBUTE snake_y NUMERIC
@ATTRIBUTE snake_length NUMERIC
@ATTRIBUTE snake_x_1 NUMERIC
@ATTRIBUTE snake_y_1 NUMERIC
@ATTRIBUTE snake_x_2 NUMERIC
@ATTRIBUTE snake_y_2 NUMERIC
@ATTRIBUTE snake_x_3 NUMERIC
@ATTRIBUTE snake_y_3 NUMERIC
@ATTRIBUTE snake_x_4 NUMERIC
@ATTRIBUTE snake_y_4 NUMERIC
@ATTRIBUTE snake_x_5 NUMERIC
@ATTRIBUTE snake_y_5 NUMERIC
@ATTRIBUTE snake_x_6 NUMERIC
@ATTRIBUTE snake_y_6 NUMERIC
@ATTRIBUTE snake_x_7 NUMERIC
@ATTRIBUTE snake_y_7 NUMERIC
@ATTRIBUTE snake_x_8 NUMERIC
@ATTRIBUTE snake_y_8 NUMERIC
@ATTRIBUTE snake_x_9 NUMERIC
@ATTRIBUTE snake_y_9 NUMERIC
@ATTRIBUTE snake_x_10 NUMERIC
@ATTRIBUTE snake_y_10 NUMERIC
@ATTRIBUTE tail_x_1 NUMERIC
@ATTRIBUTE tail_y_1 NUMERIC
@ATTRIBUTE tail_x_2 NUMERIC
@ATTRIBUTE tail_y_2 NUMERIC
@ATTRIBUTE tail_x_3 NUMERIC
@ATTRIBUTE tail_y_3 NUMERIC
@ATTRIBUTE tail_x_4 NUMERIC
@ATTRIBUTE tail_y_4 NUMERIC
@ATTRIBUTE tail_x_5 NUMERIC
@ATTRIBUTE tail_y_5 NUMERIC
@ATTRIBUTE tail_x_6 NUMERIC
@ATTRIBUTE tail_y_6 NUMERIC
@ATTRIBUTE tail_x_7 NUMERIC
@ATTRIBUTE tail_y_7 NUMERIC
@ATTRIBUTE tail_x_8 NUMERIC
@ATTRIBUTE tail_y_8 NUMERIC
@ATTRIBUTE tail_x_9 NUMERIC
@ATTRIBUTE tail_y_9 NUMERIC
@ATTRIBUTE tail_x_10 NUMERIC
@ATTRIBUTE tail_y_10 NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {NORTH, SOUTH, WEST, EAST}

@DATA
430,350,5,430,350,430,340,430,330,430,320,430,310,0,0,0,0,0,0,0,0,0,0,430,350,430,340,430,330,430,320,430,310,0,0,0,0,0,0,0,0,0,0,420,400,41,SOUTH
160,360,14,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,240,160,230,130,380,604,SOUTH
390,100,15,390,100,380,100,370,100,360,100,350,100,340,100,330,100,320,100,310,100,300,100,340,100,330,100,320,100,310,100,300,100,290,100,280,100,270,100,270,110,270,120,420,100,666,EAST
240,150,21,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,310,140,310,130,290,130,280,130,270,130,260,130,250,130,240,130,240,120,240,110,240,100,240,90,270,140,882,WEST
350,320,29,350,320,360,320,370,320,380,320,390,320,400,320,410,320,420,320,430,320,440,320,460,240,460,230,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,150,40,370,1558,WEST
260,140,20,260,140,250,140,250,150,250,160,250,170,250,180,250,190,250,200,250,210,250,220,250,230,250,240,250,250,250,260,250,270,250,280,250,290,250,300,250,310,250,320,320,140,990,EAST
90,100,40,90,100,90,90,90,80,90,70,90,60,90,50,100,50,110,50,120,50,130,50,340,50,350,50,360,50,370,50,380,50,390,50,400,50,410,50,420,50,430,50,90,340,2187,SOUTH
200,320,39,200,320,210,320,220,320,230,320,240,320,250,320,260,320,260,310,260,300,260,290,200,150,190,150,180,150,170,150,160,150,160,160,150,160,140,160,130,160,120,160,100,320,2117,WEST
330,290,7,330,290,330,280,330,270,330,260,330,250,330,240,330,230,0,0,0,0,0,0,330,290,330,280,330,270,330,260,330,250,330,240,330,230,0,0,0,0,0,0,170,370,213,SOUTH
140,50,3,140,50,130,50,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,50,130,50,120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,230,-4,EAST
350,50,26,350,50,350,40,350,30,340,30,330,30,320,30,310,30,300,30,300,40,300,50,310,110,310,120,310,130,310,140,310,150,310,160,310,170,310,180,310,190,310,200,310,280,1436,SOUTH
390,90,43,390,90,380,90,370,90,360,90,350,90,340,90,330,90,320,90,310,90,300,90,270,120,280,120,290,120,300,120,310,120,320,120,330,120,340,120,350,120,360,120,200,220,2403,EAST
190,60,10,190,60,200,60,210,60,220,60,230,60,240,60,250,60,260,60,260,70,260,80,190,60,200,60,210,60,220,60,230,60,240,60,250,60,260,60,260,70,260,80,120,310,413,WEST
130,180,6,130,180,130,170,130,160,130,150,130,140,130,130,0,0,0,0,0,0,0,0,130,180,130,170,130,160,130,150,130,140,130,130,0,0,0,0,0,0,0,0,120,230,139,SOUTH
80,160,5,80,160,70,160,60,160,50,160,40,160,0,0,0,0,0,0,0,0,0,0,80,160,70,160,60,160,50,160,40,160,0,0,0,0,0,0,0,0,0,0,410,360,105,EAST
310,120,42,310,120,320,120,330,120,340,120,350,120,360,120,370,120,380,120,390,120,390,110,210,60,200,60,190,60,180,60,180,70,180,80,180,90,180,100,180,110,180,120,220,120,2339,WEST
390,80,10,390,80,390,70,390,60,390,50,390,40,380,40,370,40,360,40,350,40,340,40,390,80,390,70,390,60,390,50,390,40,380,40,370,40,360,40,350,40,340,40,400,440,313,SOUTH
460,230,11,460,230,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,150,460,140,460,220,460,210,460,200,460,190,460,180,460,170,460,160,460,150,460,140,450,140,440,410,436,SOUTH
140,390,23,140,390,130,390,120,390,120,380,120,370,120,360,120,350,120,340,120,330,120,320,120,280,120,270,120,260,120,250,120,240,120,230,120,220,120,210,120,200,120,190,230,470,1184,EAST
330,430,16,330,430,320,430,310,430,300,430,290,430,290,420,300,420,310,420,320,420,330,420,300,420,310,420,320,420,330,420,340,420,350,420,360,420,360,410,360,400,360,390,360,430,710,EAST
100,230,13,100,230,100,240,100,250,100,260,100,270,100,280,100,290,100,300,100,310,100,320,100,260,100,270,100,280,100,290,100,300,100,310,100,320,100,330,100,340,110,340,220,90,688,NORTH
280,350,23,280,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,260,280,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,290,470,1274,SOUTH
320,10,55,320,10,310,10,300,10,290,10,280,10,270,10,260,10,250,10,240,10,230,10,120,260,120,270,120,280,120,290,120,300,120,310,120,320,110,320,100,320,90,320,450,220,3100,EAST
200,320,12,200,320,200,330,200,340,200,350,200,360,200,370,200,380,210,380,210,390,210,400,200,340,200,350,200,360,200,370,200,380,210,380,210,390,210,400,210,410,210,420,200,300,506,NORTH
90,40,5,90,40,80,40,70,40,70,50,70,60,0,0,0,0,0,0,0,0,0,0,90,40,80,40,70,40,70,50,70,60,0,0,0,0,0,0,0,0,0,0,190,40,78,EAST
280,280,19,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,200,280,190,280,190,280,180,280,170,280,160,280,150,280,140,280,130,280,120,280,110,280,100,280,380,929,SOUTH
320,160,17,320,160,330,160,340,160,350,160,360,160,370,160,380,160,390,160,390,170,390,180,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,250,230,60,847,WEST
200,110,3,200,110,210,110,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,110,210,110,220,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-42,WEST
190,120,13,190,120,180,120,170,120,160,120,150,120,140,120,130,120,130,110,130,100,130,90,160,120,150,120,140,120,130,120,130,110,130,100,130,90,130,80,120,80,110,80,310,120,528,EAST
150,380,40,150,380,150,390,150,400,160,400,170,400,180,400,190,400,190,390,190,380,190,370,330,300,330,290,330,280,330,270,330,260,330,250,330,240,330,230,330,220,330,210,180,330,2207,NORTH
210,70,4,210,70,210,80,210,90,210,100,0,0,0,0,0,0,0,0,0,0,0,0,210,70,210,80,210,90,210,100,0,0,0,0,0,0,0,0,0,0,0,0,170,140,50,NORTH
50,410,12,50,410,60,410,70,410,80,410,90,410,100,410,110,410,120,410,130,410,140,410,70,410,80,410,90,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,50,100,478,WEST
340,220,15,340,220,330,220,320,220,310,220,300,220,290,220,280,220,270,220,260,220,250,220,290,220,280,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,340,250,615,EAST
170,130,22,170,130,180,130,190,130,190,120,190,110,190,100,190,90,190,80,190,70,200,70,230,70,240,70,250,70,260,70,270,70,280,70,290,70,300,70,310,70,320,70,120,100,1132,WEST
330,390,25,330,390,330,400,330,410,330,420,330,430,330,440,330,450,320,450,310,450,300,450,240,450,230,450,220,450,210,450,200,450,190,450,180,450,170,450,160,450,150,450,330,370,1387,NORTH
370,390,7,370,390,380,390,390,390,400,390,410,390,420,390,430,390,0,0,0,0,0,0,370,390,380,390,390,390,400,390,410,390,420,390,430,390,0,0,0,0,0,0,430,400,197,WEST
140,120,7,140,120,130,120,120,120,110,120,100,120,90,120,80,120,0,0,0,0,0,0,140,120,130,120,120,120,110,120,100,120,90,120,80,120,0,0,0,0,0,0,230,250,165,EAST
130,60,17,130,60,120,60,120,70,120,80,120,90,130,90,140,90,150,90,160,90,170,90,150,90,160,90,170,90,180,90,190,90,200,90,210,90,220,90,230,90,240,90,170,460,814,EAST
330,150,16,330,150,340,150,350,150,360,150,370,150,380,150,380,160,380,170,380,180,380,190,380,160,380,170,380,180,380,190,380,200,380,210,380,220,370,220,360,220,350,220,310,210,706,WEST
240,130,9,240,130,250,130,260,130,260,140,260,150,260,160,260,170,260,180,260,190,0,0,240,130,250,130,260,130,260,140,260,150,260,160,260,170,260,180,260,190,0,0,30,150,366,WEST
250,140,12,250,140,240,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,280,140,473,EAST
310,80,27,310,80,300,80,290,80,280,80,270,80,260,80,250,80,240,80,230,80,220,80,140,80,130,80,120,80,110,80,100,80,100,90,100,100,100,110,100,120,100,130,460,220,1406,EAST
200,250,18,200,250,200,260,200,270,200,280,200,290,200,300,200,310,200,320,200,330,200,340,200,330,200,340,200,350,200,360,200,370,200,380,200,390,200,400,200,410,200,420,220,250,963,NORTH
280,390,29,280,390,290,390,300,390,310,390,320,390,330,390,340,390,350,390,360,390,370,390,410,330,410,320,410,310,410,300,410,290,410,280,400,280,390,280,380,280,370,280,40,370,1510,WEST
130,170,10,130,170,130,160,130,150,130,140,130,130,130,120,130,110,130,100,130,90,130,80,130,170,130,160,130,150,130,140,130,130,130,120,130,110,130,100,130,90,130,80,120,310,396,SOUTH
310,400,13,310,400,320,400,320,390,320,380,320,370,320,360,320,350,320,340,320,330,320,320,320,380,320,370,320,360,320,350,320,340,320,330,320,320,320,310,320,300,320,290,160,400,540,WEST
280,170,34,280,170,280,160,280,150,280,140,280,130,280,120,280,110,270,110,260,110,250,110,160,170,160,180,160,190,160,200,160,210,160,220,160,230,160,240,160,250,160,260,280,290,1799,SOUTH
150,140,10,150,140,140,140,130,140,120,140,110,140,110,150,110,160,110,170,110,180,120,180,150,140,140,140,130,140,120,140,110,140,110,150,110,160,110,170,110,180,120,180,430,150,415,EAST
150,220,14,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,260,150,270,150,280,150,290,150,300,150,310,140,310,130,310,120,310,120,320,190,40,489,NORTH
190,470,14,190,470,200,470,210,470,220,470,230,470,240,470,250,470,260,470,270,470,280,470,230,470,240,470,250,470,260,470,270,470,280,470,290,470,300,470,310,470,320,470,120,300,626,WEST
170,50,3,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,320,-7,EAST
70,330,37,70,330,80,330,90,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,280,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,280,200,50,330,1983,WEST
160,190,20,160,190,150,190,140,190,140,200,140,210,140,220,140,230,140,240,140,250,140,260,140,270,140,280,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,450,200,1115,EAST
420,410,28,420,410,420,400,420,390,420,380,420,370,420,360,420,350,420,340,420,330,420,320,410,300,410,310,410,320,410,330,410,340,410,350,410,360,410,370,410,380,410,390,40,240,1429,SOUTH
30,170,28,30,170,30,160,30,150,30,140,30,130,30,120,30,110,30,100,30,90,30,80,70,30,80,30,90,30,100,30,110,30,120,30,130,30,140,30,150,30,160,30,10,410,1478,SOUTH
200,330,12,200,330,200,340,200,350,200,360,200,370,200,380,210,380,210,390,210,400,210,410,200,350,200,360,200,370,200,380,210,380,210,390,210,400,210,410,210,420,210,430,200,300,507,NORTH
120,50,10,120,50,110,50,100,50,90,50,80,50,80,40,80,30,80,20,90,20,100,20,120,50,110,50,100,50,90,50,80,50,80,40,80,30,80,20,90,20,100,20,290,60,421,EAST
160,440,5,160,440,170,440,180,440,190,440,200,440,0,0,0,0,0,0,0,0,0,0,160,440,170,440,180,440,190,440,200,440,0,0,0,0,0,0,0,0,0,0,100,150,113,WEST
310,280,44,310,280,300,280,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,90,340,90,350,90,360,90,370,100,370,110,370,120,370,130,370,140,370,150,370,310,320,2467,EAST
330,310,7,330,310,330,300,330,290,330,280,330,270,330,260,330,250,0,0,0,0,0,0,330,310,330,300,330,290,330,280,330,270,330,260,330,250,0,0,0,0,0,0,170,370,211,SOUTH
270,20,9,270,20,260,20,250,20,240,20,230,20,220,20,210,20,200,20,190,20,0,0,270,20,260,20,250,20,240,20,230,20,220,20,210,20,200,20,190,20,0,0,330,30,376,EAST
170,400,54,170,400,160,400,150,400,140,400,130,400,120,400,110,400,110,390,110,380,110,370,220,410,230,410,240,410,250,410,260,410,270,410,280,410,290,410,300,410,310,410,220,400,2971,EAST
220,320,15,220,320,210,320,200,320,190,320,180,320,170,320,160,320,150,320,140,320,140,330,170,320,160,320,150,320,140,320,140,330,140,340,140,350,140,360,140,370,140,380,330,400,659,EAST
80,410,12,80,410,90,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,170,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,170,410,180,410,190,410,50,100,481,WEST
440,250,8,440,250,440,240,440,230,440,220,440,210,440,200,440,190,440,180,0,0,0,0,440,250,440,240,440,230,440,220,440,210,440,200,440,190,440,180,0,0,0,0,50,350,307,SOUTH
320,320,15,320,320,310,320,300,320,290,320,280,320,270,320,260,320,250,320,240,320,230,320,270,320,260,320,250,320,240,320,230,320,220,320,210,320,200,320,190,320,180,320,330,400,649,EAST
130,240,24,130,240,120,240,110,240,100,240,90,240,80,240,70,240,60,240,50,240,40,240,10,220,10,210,10,200,10,190,10,180,10,170,10,160,10,150,10,140,10,130,460,260,1305,EAST
310,100,15,310,100,310,90,310,80,300,80,290,80,280,80,270,80,260,80,260,90,260,100,280,80,270,80,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,150,130,70,668,SOUTH
140,260,33,140,260,140,270,150,270,160,270,170,270,180,270,190,270,200,270,210,270,220,270,360,270,370,270,380,270,390,270,390,260,390,250,390,240,390,230,390,220,390,210,140,30,1871,NORTH
140,80,32,140,80,130,80,120,80,110,80,100,80,90,80,80,80,70,80,60,80,60,90,70,210,70,220,70,230,70,240,70,250,70,260,70,270,70,280,70,290,70,300,50,80,1690,EAST
290,270,16,290,270,300,270,310,270,320,270,330,270,340,270,340,260,340,250,340,240,340,230,340,260,340,250,340,240,340,230,340,220,330,220,320,220,310,220,300,220,290,220,210,140,706,WEST
290,310,12,290,310,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,190,310,180,310,320,360,464,EAST
280,0,8,280,0,290,0,300,0,310,0,310,10,310,20,310,30,300,30,0,0,0,0,280,0,290,0,300,0,310,0,310,10,310,20,310,30,300,30,0,0,0,0,300,10,194,WEST
210,390,32,210,390,220,390,230,390,240,390,250,390,260,390,270,390,280,390,290,390,300,390,370,330,370,320,370,310,370,300,370,290,370,280,370,270,370,260,370,250,370,240,10,390,1766,WEST
190,60,6,190,60,200,60,210,60,220,60,230,60,240,60,0,0,0,0,0,0,0,0,190,60,200,60,210,60,220,60,230,60,240,60,0,0,0,0,0,0,0,0,110,50,175,WEST
220,270,15,220,270,220,260,220,250,220,240,220,230,220,220,220,210,220,200,220,190,220,180,220,220,220,210,220,200,220,190,220,180,230,180,240,180,250,180,260,180,270,180,470,460,812,SOUTH
190,350,6,190,350,200,350,210,350,220,350,230,350,240,350,0,0,0,0,0,0,0,0,190,350,200,350,210,350,220,350,230,350,240,350,0,0,0,0,0,0,0,0,160,350,148,WEST
370,330,25,370,330,360,330,350,330,340,330,330,330,320,330,310,330,300,330,290,330,280,330,280,270,280,260,280,250,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,200,1319,EAST
170,240,29,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,180,310,190,310,210,230,210,220,210,210,210,200,200,200,190,200,180,200,170,200,160,200,150,200,230,80,1638,NORTH
120,90,59,120,90,120,80,120,70,110,70,100,70,90,70,80,70,70,70,60,70,60,80,210,330,220,330,230,330,240,330,250,330,260,330,270,330,280,330,290,330,300,330,150,340,3274,SOUTH
290,250,23,290,250,280,250,270,250,260,250,250,250,240,250,240,260,240,270,240,280,240,290,240,330,240,340,240,350,240,360,240,370,250,370,260,370,270,370,280,370,290,370,360,250,1081,EAST
390,340,13,390,340,400,340,400,330,400,320,400,310,400,300,400,290,400,280,390,280,380,280,400,320,400,310,400,300,400,290,400,280,390,280,380,280,370,280,360,280,350,280,80,30,530,WEST
10,130,19,10,130,10,140,10,150,10,160,10,170,10,180,10,190,10,200,10,210,10,220,10,220,10,230,10,240,10,250,10,260,10,270,10,280,20,280,30,280,40,280,230,110,827,NORTH
190,90,29,190,90,180,90,170,90,160,90,150,90,140,90,130,90,120,90,110,90,100,90,40,130,40,140,40,150,40,160,40,170,40,180,40,190,40,200,40,210,40,220,220,90,1441,EAST
260,390,6,260,390,250,390,240,390,230,390,220,390,210,390,0,0,0,0,0,0,0,0,260,390,250,390,240,390,230,390,220,390,210,390,0,0,0,0,0,0,0,0,450,390,149,EAST
10,280,3,10,280,10,270,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,10,270,10,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,470,-48,SOUTH
90,280,9,90,280,90,290,90,300,90,310,90,320,90,330,90,340,90,350,90,360,0,0,90,280,90,290,90,300,90,310,90,320,90,330,90,340,90,350,90,360,0,0,60,60,412,NORTH
70,20,24,70,20,60,20,60,30,60,40,60,50,60,60,60,70,60,80,60,90,60,100,60,150,60,160,60,170,60,180,60,190,60,200,60,210,60,220,60,230,60,240,20,10,1181,EAST
180,140,38,180,140,170,140,160,140,150,140,140,140,130,140,120,140,110,140,100,140,90,140,70,310,70,320,70,330,70,340,70,350,70,360,70,370,70,380,80,380,90,380,430,150,2130,EAST
260,120,5,260,120,260,130,260,140,260,150,260,160,0,0,0,0,0,0,0,0,0,0,260,120,260,130,260,140,260,150,260,160,0,0,0,0,0,0,0,0,0,0,230,30,119,NORTH
220,90,8,220,90,220,100,220,110,220,120,210,120,200,120,190,120,180,120,0,0,0,0,220,90,220,100,220,110,220,120,210,120,200,120,190,120,180,120,0,0,0,0,300,10,165,NORTH
370,390,15,370,390,360,390,350,390,340,390,330,390,320,390,320,380,320,370,320,360,320,350,320,390,320,380,320,370,320,360,320,350,320,340,320,330,320,320,310,320,300,320,330,400,637,EAST
140,450,3,140,450,150,450,160,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,450,150,450,160,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,450,-50,WEST
200,350,18,200,350,190,350,180,350,170,350,160,350,150,350,140,350,140,360,140,370,140,380,140,370,140,380,150,380,160,380,170,380,180,380,190,380,200,380,210,380,220,380,310,380,867,EAST
380,260,33,380,260,380,270,380,280,380,290,380,300,370,300,360,300,350,300,340,300,330,300,380,330,390,330,400,330,410,330,420,330,430,330,440,330,450,330,460,330,460,320,390,20,1727,NORTH
140,240,14,140,240,140,250,140,260,140,270,140,280,140,290,140,300,140,310,140,320,140,330,140,280,140,290,140,300,140,310,140,320,140,330,140,340,140,350,140,360,140,370,290,100,624,NORTH
240,130,27,240,130,250,130,260,130,270,130,280,130,290,130,300,130,310,130,320,130,330,130,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,20,120,1514,WEST
420,470,49,420,470,430,470,440,470,450,470,460,470,470,470,470,460,470,450,470,440,470,430,290,310,280,310,270,310,260,310,250,310,240,310,230,310,220,310,210,310,200,310,360,120,2756,WEST
130,310,12,130,310,120,310,110,310,100,310,90,310,80,310,80,320,80,330,80,340,90,340,110,310,100,310,90,310,80,310,80,320,80,330,80,340,90,340,100,340,110,340,320,360,480,EAST
80,360,36,80,360,90,360,100,360,110,360,110,350,110,340,110,330,110,320,120,320,130,320,280,300,280,290,280,280,280,270,280,260,280,250,280,240,280,230,280,220,280,210,240,160,1962,WEST
330,280,40,330,280,330,270,330,260,330,250,330,240,330,230,330,220,330,210,330,200,330,190,230,80,220,80,210,80,210,90,210,100,210,110,210,120,210,130,210,140,210,150,180,330,2239,SOUTH
190,260,7,190,260,190,250,190,240,190,230,190,220,190,210,180,210,0,0,0,0,0,0,190,260,190,250,190,240,190,230,190,220,190,210,180,210,0,0,0,0,0,0,190,350,214,SOUTH
260,40,14,260,40,260,30,250,30,240,30,230,30,220,30,210,30,200,30,190,30,180,30,230,30,220,30,210,30,200,30,190,30,180,30,170,30,160,30,160,40,160,50,190,40,442,SOUTH
40,240,29,40,240,40,250,40,260,40,270,40,280,40,290,40,300,40,310,40,320,40,330,50,420,50,430,60,430,70,430,80,430,90,430,100,430,110,430,120,430,130,430,220,90,1471,NORTH
250,380,13,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,250,350,250,340,250,330,250,320,250,310,250,300,250,290,240,290,230,290,220,290,250,430,660,SOUTH
370,270,33,370,270,380,270,390,270,390,260,390,250,390,240,390,230,390,220,390,210,390,200,350,100,340,100,330,100,330,110,330,120,330,130,330,140,330,150,330,160,330,170,140,30,1895,WEST
160,280,16,160,280,150,280,140,280,130,280,120,280,110,280,100,280,90,280,80,280,80,290,100,280,90,280,80,280,80,290,80,300,70,300,60,300,50,300,40,300,30,300,460,240,870,EAST
410,250,30,410,250,410,240,410,230,410,220,410,210,410,200,410,190,410,180,410,170,410,160,410,50,410,40,410,30,410,20,410,10,400,10,390,10,380,10,370,10,360,10,410,290,1588,SOUTH
410,140,5,410,140,400,140,390,140,380,140,370,140,0,0,0,0,0,0,0,0,0,0,410,140,400,140,390,140,380,140,370,140,0,0,0,0,0,0,0,0,0,0,420,110,58,EAST
390,220,10,390,220,390,210,390,200,390,190,390,180,390,170,390,160,390,150,390,140,390,130,390,220,390,210,390,200,390,190,390,180,390,170,390,160,390,150,390,140,390,130,400,440,299,SOUTH
130,230,26,130,230,140,230,150,230,160,230,170,230,180,230,190,230,200,230,210,230,220,230,290,230,300,230,310,230,320,230,330,230,340,230,350,230,360,230,370,230,380,230,100,90,1344,WEST
210,240,16,210,240,210,250,210,260,210,270,220,270,230,270,240,270,250,270,260,270,270,270,240,270,250,270,260,270,270,270,280,270,290,270,300,270,310,270,320,270,330,270,210,140,695,NORTH
240,220,43,240,220,250,220,260,220,270,220,280,220,290,220,300,220,310,220,320,220,330,220,340,90,330,90,320,90,310,90,300,90,290,90,280,90,280,80,280,70,280,60,200,220,2375,WEST
30,270,34,30,270,30,280,30,290,30,300,30,310,30,320,30,330,30,340,30,350,30,360,150,390,160,390,170,390,170,380,170,370,170,360,170,350,170,340,170,330,170,320,120,160,1892,NORTH
170,140,22,170,140,160,140,150,140,140,140,130,140,120,140,110,140,100,140,90,140,80,140,50,140,40,140,30,140,20,140,10,140,10,150,10,160,10,170,10,180,20,180,230,310,1123,EAST
410,100,12,410,100,410,110,410,120,410,130,410,140,410,150,410,160,410,170,410,180,410,190,410,120,410,130,410,140,410,150,410,160,410,170,410,180,410,190,410,200,410,210,430,140,497,NORTH
410,140,3,410,140,410,130,410,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,140,410,130,410,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,150,-40,SOUTH
120,120,6,120,120,110,120,100,120,90,120,80,120,70,120,0,0,0,0,0,0,0,0,120,120,110,120,100,120,90,120,80,120,70,120,0,0,0,0,0,0,0,0,420,350,172,EAST
70,330,30,70,330,60,330,50,330,40,330,40,340,40,350,40,360,40,370,40,380,40,390,150,390,160,390,170,390,180,390,190,390,200,390,210,390,220,390,230,390,240,390,350,420,1578,EAST
140,180,3,140,180,150,180,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,180,150,180,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,180,-23,WEST
180,50,4,180,50,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,180,50,170,50,160,50,150,50,0,0,0,0,0,0,0,0,0,0,0,0,30,430,93,EAST
390,370,15,390,370,400,370,410,370,410,360,410,350,410,340,410,330,410,320,410,310,410,300,410,340,410,330,410,320,410,310,410,300,410,290,410,280,410,270,410,260,410,250,200,130,599,WEST
100,300,5,100,300,110,300,120,300,130,300,140,300,0,0,0,0,0,0,0,0,0,0,100,300,110,300,120,300,130,300,140,300,0,0,0,0,0,0,0,0,0,0,190,40,109,WEST
350,280,30,350,280,340,280,330,280,320,280,310,280,300,280,290,280,280,280,270,280,260,280,150,280,140,280,130,280,120,280,110,280,100,280,90,280,80,280,70,280,60,280,450,390,1589,EAST
320,440,39,320,440,330,440,340,440,350,440,360,440,370,440,380,440,390,440,400,440,400,430,400,230,400,220,400,210,400,200,400,190,400,180,390,180,390,170,390,160,390,150,50,350,2161,WEST
240,360,25,240,360,240,370,240,380,240,390,240,400,240,410,240,420,240,430,240,440,240,450,280,470,290,470,300,470,310,470,320,470,330,470,340,470,350,470,360,470,370,470,240,260,1223,NORTH
330,330,24,330,330,320,330,310,330,300,330,290,330,280,330,280,320,280,310,280,300,280,290,280,240,290,240,300,240,310,240,320,240,330,240,340,240,350,240,350,250,350,260,340,330,1222,EAST
390,280,28,390,280,380,280,370,280,360,280,350,280,340,280,330,280,320,280,310,280,300,280,280,350,280,360,280,370,280,380,280,390,280,400,290,400,300,400,310,400,320,400,430,280,1595,EAST
310,200,42,310,200,310,210,310,220,310,230,310,240,310,250,310,260,310,270,310,280,310,290,140,350,130,350,120,350,110,350,100,350,90,350,90,340,90,330,90,320,90,310,140,120,2327,NORTH
440,300,23,440,300,440,310,440,320,440,330,440,340,440,350,440,360,440,370,440,380,440,390,440,430,440,440,440,450,430,450,420,450,410,450,400,450,390,450,380,450,370,450,410,180,1177,NORTH
160,150,16,160,150,170,150,180,150,190,150,200,150,210,150,220,150,230,150,240,150,250,150,220,150,230,150,240,150,250,150,260,150,270,150,280,150,290,150,300,150,310,150,60,20,729,WEST
130,50,3,130,50,120,50,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,50,120,50,110,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,380,-3,EAST
